Generation	InverseFrequency	CumulativeCount
20.209154	582.400024	16
20.209154	582.500000	16
20.209154	582.599976	16
20.209154	582.700012	16
20.209154	582.799988	16
20.209154	582.900024	16
20.209154	583.000000	16
20.209154	583.099976	16
20.209154	583.200012	16
20.209154	583.299988	16
20.209154	583.400024	16
20.209154	583.500000	16
20.209154	583.599976	16
20.209154	583.700012	16
20.209154	583.799988	16
20.209154	583.900024	16
20.209154	584.000000	16
20.209154	584.099976	16
20.209154	584.200012	16
20.209154	584.299988	16
20.209154	584.400024	16
20.209154	584.500000	16
20.209154	584.599976	16
20.209154	584.700012	16
20.209154	584.799988	16
20.209154	584.900024	16
20.209154	585.000000	16
20.209154	585.099976	16
20.209154	585.200012	16
20.209154	585.299988	16
20.209154	585.400024	16
20.209154	585.500000	16
20.209154	585.599976	16
20.209154	585.700012	16
20.209154	585.799988	16
20.209154	585.900024	16
20.209154	586.000000	16
20.209154	586.099976	16
20.209154	586.200012	16
20.209154	586.299988	16
20.209154	586.400024	16
20.209154	586.500000	16
20.209154	586.599976	16
20.209154	586.700012	16
20.209154	586.799988	16
20.209154	586.900024	16
20.209154	587.000000	16
20.209154	587.099976	16
20.209154	587.200012	16
20.209154	587.299988	16
20.209154	587.400024	16
20.209154	587.500000	16
20.209154	587.599976	16
20.209154	587.700012	16
20.209154	587.799988	16
20.209154	587.900024	16
20.209154	588.000000	16
20.209154	588.099976	16
20.209154	588.200012	16
20.209154	588.299988	16
20.209154	588.400024	16
20.209154	588.500000	16
20.209154	588.599976	16
20.209154	588.700012	16
20.209154	588.799988	16
20.209154	588.900024	16
20.209154	589.000000	16
20.209154	589.099976	16
20.209154	589.200012	16
20.209154	589.299988	16
20.209154	589.400024	16
20.209154	589.500000	16
20.209154	589.599976	16
20.209154	589.700012	16
20.209154	589.799988	16
20.209154	589.900024	16
20.209154	590.000000	16
20.209154	590.099976	16
20.209154	590.200012	16
20.209154	590.299988	16
20.209154	590.400024	16
20.209154	590.500000	16
20.209154	590.599976	16
20.209154	590.700012	16
20.209154	590.799988	16
20.209154	590.900024	16
20.209154	591.000000	16
20.209154	591.099976	16
20.209154	591.200012	16
20.209154	591.299988	16
20.209154	591.400024	16
20.209154	591.500000	16
20.209154	591.599976	16
20.209154	591.700012	16
20.209154	591.799988	16
20.209154	591.900024	16
20.209154	592.000000	16
20.209154	592.099976	16
20.209154	592.200012	16
20.209154	592.299988	16
20.209154	592.400024	16
20.209154	592.500000	16
20.209154	592.599976	16
20.209154	592.700012	16
20.209154	592.799988	16
20.209154	592.900024	16
20.209154	593.000000	16
20.209154	593.099976	16
20.209154	593.200012	16
20.209154	593.299988	16
20.209154	593.400024	16
20.209154	593.500000	16
20.209154	593.599976	16
20.209154	593.700012	16
20.209154	593.799988	16
20.209154	593.900024	16
20.209154	594.000000	16
20.209154	594.099976	16
20.209154	594.200012	16
20.209154	594.299988	16
20.209154	594.400024	16
20.209154	594.500000	16
20.209154	594.599976	16
20.209154	594.700012	16
20.209154	594.799988	16
20.209154	594.900024	16
20.209154	595.000000	16
20.209154	595.099976	16
20.209154	595.200012	16
20.209154	595.299988	16
20.209154	595.400024	16
20.209154	595.500000	16
20.209154	595.599976	16
20.209154	595.700012	16
20.209154	595.799988	16
20.209154	595.900024	16
20.209154	596.000000	16
20.209154	596.099976	16
20.209154	596.200012	16
20.209154	596.299988	16
20.209154	596.400024	16
20.209154	596.500000	16
20.209154	596.599976	16
20.209154	596.700012	16
20.209154	596.799988	16
20.209154	596.900024	16
20.209154	597.000000	16
20.209154	597.099976	16
20.209154	597.200012	16
20.209154	597.299988	16
20.209154	597.400024	16
20.209154	597.500000	16
20.209154	597.599976	16
20.209154	597.700012	16
20.209154	597.799988	16
20.209154	597.900024	16
20.209154	598.000000	16
20.209154	598.099976	16
20.209154	598.200012	16
20.209154	598.299988	16
20.209154	598.400024	16
20.209154	598.500000	16
20.209154	598.599976	16
20.209154	598.700012	16
20.209154	598.799988	16
20.209154	598.900024	16
20.209154	599.000000	16
20.209154	599.099976	16
20.209154	599.200012	16
20.209154	599.299988	16
20.209154	599.400024	16
20.209154	599.500000	16
20.209154	599.599976	16
20.209154	599.700012	16
20.209154	599.799988	16
20.209154	599.900024	16
20.209154	600.000000	16
20.209154	600.099976	16
20.209154	600.200012	16
20.209154	600.299988	16
20.209154	600.400024	16
20.209154	600.500000	16
20.209154	600.599976	16
20.209154	600.700012	16
20.209154	600.799988	16
20.209154	600.900024	16
20.209154	601.000000	16
20.209154	601.099976	16
20.209154	601.200012	16
20.209154	601.299988	16
20.209154	601.400024	16
20.209154	601.500000	16
20.209154	601.599976	16
20.209154	601.700012	16
20.209154	601.799988	16
20.209154	601.900024	16
20.209154	602.000000	16
20.209154	602.099976	16
20.209154	602.200012	16
20.209154	602.299988	16
20.209154	602.400024	16
20.209154	602.500000	16
20.209154	602.599976	16
20.209154	602.700012	16
20.209154	602.799988	16
20.209154	602.900024	16
20.209154	603.000000	16
20.209154	603.099976	16
20.209154	603.200012	16
20.209154	603.299988	16
20.209154	603.400024	16
20.209154	603.500000	16
20.209154	603.599976	16
20.209154	603.700012	16
20.209154	603.799988	16
20.209154	603.900024	16
20.209154	604.000000	16
20.209154	604.099976	16
20.209154	604.200012	16
20.209154	604.299988	16
20.209154	604.400024	16
20.209154	604.500000	16
20.209154	604.599976	16
20.209154	604.700012	16
20.209154	604.799988	16
20.209154	604.900024	16
20.209154	605.000000	16
20.209154	605.099976	16
20.209154	605.200012	16
20.209154	605.299988	16
20.209154	605.400024	16
20.209154	605.500000	16
20.209154	605.599976	16
20.209154	605.700012	16
20.209154	605.799988	16
20.209154	605.900024	16
20.209154	606.000000	16
20.209154	606.099976	16
20.209154	606.200012	16
20.209154	606.299988	16
20.209154	606.400024	16
20.209154	606.500000	16
20.209154	606.599976	16
20.209154	606.700012	16
20.209154	606.799988	16
20.209154	606.900024	16
20.209154	607.000000	16
20.209154	607.099976	16
20.209154	607.200012	16
20.209154	607.299988	16
20.209154	607.400024	16
20.209154	607.500000	16
20.209154	607.599976	16
20.209154	607.700012	16
20.209154	607.799988	16
20.209154	607.900024	16
20.209154	608.000000	16
20.209154	608.099976	16
20.209154	608.200012	16
20.209154	608.299988	16
20.209154	608.400024	16
20.209154	608.500000	16
20.209154	608.599976	16
20.209154	608.700012	16
20.209154	608.799988	16
20.209154	608.900024	16
20.209154	609.000000	16
20.209154	609.099976	16
20.209154	609.200012	16
20.209154	609.299988	16
20.209154	609.400024	16
20.209154	609.500000	16
20.209154	609.599976	16
20.209154	609.700012	16
20.209154	609.799988	16
20.209154	609.900024	16
20.209154	610.000000	16
20.209154	610.099976	16
20.209154	610.200012	16
20.209154	610.299988	16
20.209154	610.400024	16
20.209154	610.500000	16
20.209154	610.599976	16
20.209154	610.700012	16
20.209154	610.799988	16
20.209154	610.900024	16
20.209154	611.000000	16
20.209154	611.099976	16
20.209154	611.200012	16
20.209154	611.299988	16
20.209154	611.400024	16
20.209154	611.500000	16
20.209154	611.599976	16
20.209154	611.700012	16
20.209154	611.799988	16
20.209154	611.900024	16
20.209154	612.000000	16
20.209154	612.099976	16
20.209154	612.200012	16
20.209154	612.299988	16
20.209154	612.400024	16
20.209154	612.500000	16
20.209154	612.599976	16
20.209154	612.700012	16
20.209154	612.799988	16
20.209154	612.900024	16
20.209154	613.000000	16
20.209154	613.099976	16
20.209154	613.200012	16
20.209154	613.299988	16
20.209154	613.400024	16
20.209154	613.500000	16
20.209154	613.599976	16
20.209154	613.700012	16
20.209154	613.799988	16
20.209154	613.900024	16
20.209154	614.000000	16
20.209154	614.099976	16
20.209154	614.200012	16
20.209154	614.299988	16
20.209154	614.400024	16
20.209154	614.500000	16
20.209154	614.599976	16
20.209154	614.700012	16
20.209154	614.799988	16
20.209154	614.900024	16
20.209154	615.000000	16
20.209154	615.099976	16
20.209154	615.200012	16
20.209154	615.299988	16
20.209154	615.400024	16
20.209154	615.500000	16
20.209154	615.599976	16
20.209154	615.700012	16
20.209154	615.799988	16
20.209154	615.900024	16
20.209154	616.000000	16
20.209154	616.099976	16
20.209154	616.200012	16
20.209154	616.299988	16
20.209154	616.400024	16
20.209154	616.500000	16
20.209154	616.599976	16
20.209154	616.700012	16
20.209154	616.799988	16
20.209154	616.900024	16
20.209154	617.000000	16
20.209154	617.099976	16
20.209154	617.200012	16
20.209154	617.299988	16
20.209154	617.400024	16
20.209154	617.500000	16
20.209154	617.599976	16
20.209154	617.700012	16
20.209154	617.799988	16
20.209154	617.900024	16
20.209154	618.000000	16
20.209154	618.099976	16
20.209154	618.200012	16
20.209154	618.299988	16
20.209154	618.400024	16
20.209154	618.500000	16
20.209154	618.599976	16
20.209154	618.700012	16
20.209154	618.799988	16
20.209154	618.900024	16
20.209154	619.000000	16
20.209154	619.099976	16
20.209154	619.200012	16
20.209154	619.299988	16
20.209154	619.400024	16
20.209154	619.500000	16
20.209154	619.599976	16
20.209154	619.700012	16
20.209154	619.799988	16
20.209154	619.900024	16
20.209154	620.000000	16
20.209154	620.099976	16
20.209154	620.200012	16
20.209154	620.299988	16
20.209154	620.400024	16
20.209154	620.500000	16
20.209154	620.599976	16
20.209154	620.700012	16
20.209154	620.799988	16
20.209154	620.900024	16
20.209154	621.000000	16
20.209154	621.099976	16
20.209154	621.200012	16
20.209154	621.299988	16
20.209154	621.400024	16
20.209154	621.500000	16
20.209154	621.599976	16
20.209154	621.700012	16
20.209154	621.799988	16
20.209154	621.900024	16
20.209154	622.000000	16
20.209154	622.099976	16
20.209154	622.200012	16
20.209154	622.299988	16
20.209154	622.400024	16
20.209154	622.500000	16
20.209154	622.599976	16
20.209154	622.700012	16
20.209154	622.799988	16
20.209154	622.900024	16
20.209154	623.000000	16
20.209154	623.099976	16
20.209154	623.200012	16
20.209154	623.299988	16
20.209154	623.400024	16
20.209154	623.500000	16
20.209154	623.599976	16
20.209154	623.700012	16
20.209154	623.799988	16
20.209154	623.900024	16
20.209154	624.000000	16
20.209154	624.099976	16
20.209154	624.200012	16
20.209154	624.299988	16
20.209154	624.400024	16
20.209154	624.500000	16
20.209154	624.599976	16
20.209154	624.700012	16
20.209154	624.799988	16
20.209154	624.900024	16
20.209154	625.000000	16
20.209154	625.099976	16
20.209154	625.200012	16
20.209154	625.299988	16
20.209154	625.400024	16
20.209154	625.500000	16
20.209154	625.599976	16
20.209154	625.700012	16
20.209154	625.799988	16
20.209154	625.900024	16
20.209154	626.000000	16
20.209154	626.099976	16
20.209154	626.200012	16
20.209154	626.299988	16
20.209154	626.400024	16
20.209154	626.500000	16
20.209154	626.599976	16
20.209154	626.700012	16
20.209154	626.799988	16
20.209154	626.900024	16
20.209154	627.000000	16
20.209154	627.099976	16
20.209154	627.200012	16
20.209154	627.299988	16
20.209154	627.400024	16
20.209154	627.500000	16
20.209154	627.599976	16
20.209154	627.700012	16
20.209154	627.799988	16
20.209154	627.900024	16
20.209154	628.000000	16
20.209154	628.099976	16
20.209154	628.200012	16
20.209154	628.299988	16
20.209154	628.400024	16
20.209154	628.500000	16
20.209154	628.599976	16
20.209154	628.700012	16
20.209154	628.799988	16
20.209154	628.900024	16
20.209154	629.000000	16
20.209154	629.099976	16
20.209154	629.200012	16
20.209154	629.299988	16
20.209154	629.400024	16
20.209154	629.500000	16
20.209154	629.599976	16
20.209154	629.700012	16
20.209154	629.799988	16
20.209154	629.900024	16
20.209154	630.000000	16
20.209154	630.099976	16
20.209154	630.200012	16
20.209154	630.299988	16
20.209154	630.400024	16
20.209154	630.500000	16
20.209154	630.599976	16
20.209154	630.700012	16
20.209154	630.799988	16
20.209154	630.900024	16
20.209154	631.000000	16
20.209154	631.099976	16
20.209154	631.200012	16
20.209154	631.299988	16
20.209154	631.400024	16
20.209154	631.500000	16
20.209154	631.599976	16
20.209154	631.700012	16
20.209154	631.799988	16
20.209154	631.900024	16
20.209154	632.000000	16
20.209154	632.099976	16
20.209154	632.200012	16
20.209154	632.299988	16
20.209154	632.400024	16
20.209154	632.500000	16
20.209154	632.599976	16
20.209154	632.700012	16
20.209154	632.799988	16
20.209154	632.900024	16
20.209154	633.000000	16
20.209154	633.099976	16
20.209154	633.200012	16
20.209154	633.299988	16
20.209154	633.400024	16
20.209154	633.500000	16
20.209154	633.599976	16
20.209154	633.700012	16
20.209154	633.799988	16
20.209154	633.900024	16
20.209154	634.000000	16
20.209154	634.099976	16
20.209154	634.200012	16
20.209154	634.299988	16
20.209154	634.400024	16
20.209154	634.500000	16
20.209154	634.599976	16
20.209154	634.700012	16
20.209154	634.799988	16
20.209154	634.900024	16
20.209154	635.000000	16
20.209154	635.099976	16
20.209154	635.200012	16
20.209154	635.299988	16
20.209154	635.400024	16
20.209154	635.500000	16
20.209154	635.599976	16
20.209154	635.700012	16
20.209154	635.799988	16
20.209154	635.900024	16
20.209154	636.000000	16
20.209154	636.099976	16
20.209154	636.200012	16
20.209154	636.299988	16
20.209154	636.400024	16
20.209154	636.500000	16
20.209154	636.599976	16
20.209154	636.700012	16
20.209154	636.799988	16
20.209154	636.900024	16
20.209154	637.000000	16
20.209154	637.099976	16
20.209154	637.200012	16
20.209154	637.299988	16
20.209154	637.400024	16
20.209154	637.500000	16
20.209154	637.599976	16
20.209154	637.700012	16
20.209154	637.799988	16
20.209154	637.900024	16
20.209154	638.000000	16
20.209154	638.099976	16
20.209154	638.200012	16
20.209154	638.299988	16
20.209154	638.400024	16
20.209154	638.500000	16
20.209154	638.599976	16
20.209154	638.700012	16
20.209154	638.799988	16
20.209154	638.900024	16
20.209154	639.000000	16
20.209154	639.099976	16
20.209154	639.200012	16
20.209154	639.299988	16
20.209154	639.400024	16
20.209154	639.500000	16
20.209154	639.599976	16
20.209154	639.700012	16
20.209154	639.799988	16
20.209154	639.900024	16
20.209154	640.000000	16
20.209154	640.099976	16
20.209154	640.200012	16
20.209154	640.299988	16
20.209154	640.400024	16
20.209154	640.500000	16
20.209154	640.599976	16
20.209154	640.700012	16
20.209154	640.799988	16
20.209154	640.900024	16
20.209154	641.000000	16
20.209154	641.099976	16
20.209154	641.200012	16
20.209154	641.299988	16
20.209154	641.400024	16
20.209154	641.500000	16
20.209154	641.599976	16
20.209154	641.700012	16
20.209154	641.799988	16
20.209154	641.900024	16
20.209154	642.000000	16
20.209154	642.099976	16
20.209154	642.200012	16
20.209154	642.299988	16
20.209154	642.400024	16
20.209154	642.500000	16
20.209154	642.599976	16
20.209154	642.700012	16
20.209154	642.799988	16
20.209154	642.900024	16
20.209154	643.000000	16
20.209154	643.099976	16
20.209154	643.200012	16
20.209154	643.299988	16
20.209154	643.400024	16
20.209154	643.500000	16
20.209154	643.599976	16
20.209154	643.700012	16
20.209154	643.799988	16
20.209154	643.900024	16
20.209154	644.000000	16
20.209154	644.099976	16
20.209154	644.200012	16
20.209154	644.299988	16
20.209154	644.400024	16
20.209154	644.500000	16
20.209154	644.599976	16
20.209154	644.700012	16
20.209154	644.799988	16
20.209154	644.900024	16
20.209154	645.000000	16
20.209154	645.099976	16
20.209154	645.200012	16
20.209154	645.299988	16
20.209154	645.400024	16
20.209154	645.500000	16
20.209154	645.599976	16
20.209154	645.700012	16
20.209154	645.799988	16
20.209154	645.900024	16
20.209154	646.000000	16
20.209154	646.099976	16
20.209154	646.200012	16
20.209154	646.299988	16
20.209154	646.400024	16
20.209154	646.500000	16
20.209154	646.599976	16
20.209154	646.700012	16
20.209154	646.799988	16
20.209154	646.900024	16
20.209154	647.000000	16
20.209154	647.099976	16
20.209154	647.200012	16
20.209154	647.299988	16
20.209154	647.400024	16
20.209154	647.500000	16
20.209154	647.599976	16
20.209154	647.700012	16
20.209154	647.799988	16
20.209154	647.900024	16
20.209154	648.000000	16
20.209154	648.099976	16
20.209154	648.200012	16
20.209154	648.299988	16
20.209154	648.400024	16
20.209154	648.500000	16
20.209154	648.599976	16
20.209154	648.700012	16
20.209154	648.799988	16
20.209154	648.900024	16
20.209154	649.000000	16
20.209154	649.099976	16
20.209154	649.200012	16
20.209154	649.299988	16
20.209154	649.400024	16
20.209154	649.500000	16
20.209154	649.599976	16
20.209154	649.700012	16
20.209154	649.799988	16
20.209154	649.900024	16
20.209154	650.000000	16
20.209154	650.099976	16
20.209154	650.200012	16
20.209154	650.299988	16
20.209154	650.400024	16
20.209154	650.500000	16
20.209154	650.599976	16
20.209154	650.700012	16
20.209154	650.799988	16
20.209154	650.900024	16
20.209154	651.000000	16
20.209154	651.099976	16
20.209154	651.200012	16
20.209154	651.299988	16
20.209154	651.400024	16
20.209154	651.500000	16
20.209154	651.599976	16
20.209154	651.700012	16
20.209154	651.799988	16
20.209154	651.900024	16
20.209154	652.000000	16
20.209154	652.099976	16
20.209154	652.200012	16
20.209154	652.299988	16
20.209154	652.400024	16
20.209154	652.500000	16
20.209154	652.599976	16
20.209154	652.700012	16
20.209154	652.799988	16
20.209154	652.900024	16
20.209154	653.000000	16
20.209154	653.099976	16
20.209154	653.200012	16
20.209154	653.299988	16
20.209154	653.400024	16
20.209154	653.500000	16
20.209154	653.599976	16
20.209154	653.700012	16
20.209154	653.799988	16
20.209154	653.900024	16
20.209154	654.000000	16
20.209154	654.099976	16
20.209154	654.200012	16
20.209154	654.299988	16
20.209154	654.400024	16
20.209154	654.500000	16
20.209154	654.599976	16
20.209154	654.700012	16
20.209154	654.799988	16
20.209154	654.900024	16
20.209154	655.000000	16
20.209154	655.099976	16
20.209154	655.200012	16
20.209154	655.299988	16
20.209154	655.400024	16
20.209154	655.500000	16
20.209154	655.599976	16
20.209154	655.700012	16
20.209154	655.799988	16
20.209154	655.900024	16
20.209154	656.000000	16
20.209154	656.099976	16
20.209154	656.200012	16
20.209154	656.299988	16
20.209154	656.400024	16
20.209154	656.500000	16
20.209154	656.599976	16
20.209154	656.700012	16
20.209154	656.799988	16
20.209154	656.900024	16
20.209154	657.000000	16
20.209154	657.099976	16
20.209154	657.200012	16
20.209154	657.299988	16
20.209154	657.400024	16
20.209154	657.500000	16
20.209154	657.599976	16
20.209154	657.700012	16
20.209154	657.799988	16
20.209154	657.900024	16
20.209154	658.000000	16
20.209154	658.099976	16
20.209154	658.200012	16
20.209154	658.299988	16
20.209154	658.400024	16
20.209154	658.500000	16
20.209154	658.599976	16
20.209154	658.700012	16
20.209154	658.799988	16
20.209154	658.900024	16
20.209154	659.000000	16
20.209154	659.099976	16
20.209154	659.200012	16
20.209154	659.299988	16
20.209154	659.400024	16
20.209154	659.500000	16
20.209154	659.599976	16
20.209154	659.700012	16
20.209154	659.799988	16
20.209154	659.900024	16
20.209154	660.000000	16
20.209154	660.099976	16
20.209154	660.200012	16
20.209154	660.299988	16
20.209154	660.400024	16
20.209154	660.500000	16
20.209154	660.599976	16
20.209154	660.700012	16
20.209154	660.799988	16
20.209154	660.900024	16
20.209154	661.000000	16
20.209154	661.099976	16
20.209154	661.200012	16
20.209154	661.299988	16
20.209154	661.400024	16
20.209154	661.500000	16
20.209154	661.599976	16
20.209154	661.700012	16
20.209154	661.799988	16
20.209154	661.900024	16
20.209154	662.000000	16
20.209154	662.099976	16
20.209154	662.200012	16
20.209154	662.299988	16
20.209154	662.400024	16
20.209154	662.500000	16
20.209154	662.599976	16
20.209154	662.700012	16
20.209154	662.799988	16
20.209154	662.900024	16
20.209154	663.000000	16
20.209154	663.099976	16
20.209154	663.200012	16
20.209154	663.299988	16
20.209154	663.400024	16
20.209154	663.500000	16
20.209154	663.599976	16
20.209154	663.700012	16
20.209154	663.799988	16
20.209154	663.900024	16
20.209154	664.000000	16
20.209154	664.099976	16
20.209154	664.200012	16
20.209154	664.299988	16
20.209154	664.400024	16
20.209154	664.500000	16
20.209154	664.599976	16
20.209154	664.700012	16
20.209154	664.799988	16
20.209154	664.900024	16
20.209154	665.000000	16
20.209154	665.099976	16
20.209154	665.200012	16
20.209154	665.299988	16
20.209154	665.400024	16
20.209154	665.500000	16
20.209154	665.599976	16
20.209154	665.700012	16
20.209154	665.799988	16
20.209154	665.900024	16
20.209154	666.000000	16
20.209154	666.099976	16
20.209154	666.200012	16
20.209154	666.299988	16
20.209154	666.400024	16
20.209154	666.500000	16
20.209154	666.599976	16
20.209154	666.700012	16
20.209154	666.799988	16
20.209154	666.900024	16
20.209154	667.000000	16
20.209154	667.099976	16
20.209154	667.200012	16
20.209154	667.299988	16
20.209154	667.400024	16
20.209154	667.500000	16
20.209154	667.599976	16
20.209154	667.700012	16
20.209154	667.799988	16
20.209154	667.900024	16
20.209154	668.000000	16
20.209154	668.099976	16
20.209154	668.200012	16
20.209154	668.299988	16
20.209154	668.400024	16
20.209154	668.500000	16
20.209154	668.599976	16
20.209154	668.700012	16
20.209154	668.799988	16
20.209154	668.900024	16
20.209154	669.000000	16
20.209154	669.099976	16
20.209154	669.200012	16
20.209154	669.299988	16
20.209154	669.400024	16
20.209154	669.500000	16
20.209154	669.599976	16
20.209154	669.700012	16
20.209154	669.799988	16
20.209154	669.900024	16
20.209154	670.000000	16
20.209154	670.099976	16
20.209154	670.200012	16
20.209154	670.299988	16
20.209154	670.400024	16
20.209154	670.500000	16
20.209154	670.599976	16
20.209154	670.700012	16
20.209154	670.799988	16
20.209154	670.900024	16
20.209154	671.000000	16
20.209154	671.099976	16
20.209154	671.200012	16
20.209154	671.299988	16
20.209154	671.400024	16
20.209154	671.500000	16
20.209154	671.599976	16
20.209154	671.700012	16
20.209154	671.799988	16
20.209154	671.900024	16
20.209154	672.000000	16
20.209154	672.099976	16
20.209154	672.200012	16
20.209154	672.299988	16
20.209154	672.400024	16
20.209154	672.500000	16
20.209154	672.599976	16
20.209154	672.700012	16
20.209154	672.799988	16
20.209154	672.900024	16
20.209154	673.000000	16
20.209154	673.099976	16
20.209154	673.200012	16
20.209154	673.299988	16
20.209154	673.400024	16
20.209154	673.500000	16
20.209154	673.599976	16
20.209154	673.700012	16
20.209154	673.799988	16
20.209154	673.900024	16
20.209154	674.000000	16
20.209154	674.099976	16
20.209154	674.200012	16
20.209154	674.299988	16
20.209154	674.400024	16
20.209154	674.500000	16
20.209154	674.599976	16
20.209154	674.700012	16
20.209154	674.799988	16
20.209154	674.900024	16
20.209154	675.000000	16
20.209154	675.099976	16
20.209154	675.200012	16
20.209154	675.299988	16
20.209154	675.400024	16
20.209154	675.500000	16
20.209154	675.599976	16
20.209154	675.700012	16
20.209154	675.799988	16
20.209154	675.900024	16
20.209154	676.000000	16
20.209154	676.099976	16
20.209154	676.200012	16
20.209154	676.299988	16
20.209154	676.400024	16
20.209154	676.500000	16
20.209154	676.599976	16
20.209154	676.700012	16
20.209154	676.799988	16
20.209154	676.900024	16
20.209154	677.000000	16
20.209154	677.099976	16
20.209154	677.200012	16
20.209154	677.299988	16
20.209154	677.400024	16
20.209154	677.500000	16
20.209154	677.599976	16
20.209154	677.700012	16
20.209154	677.799988	16
20.209154	677.900024	16
20.209154	678.000000	16
20.209154	678.099976	16
20.209154	678.200012	16
20.209154	678.299988	16
20.209154	678.400024	16
20.209154	678.500000	16
20.209154	678.599976	16
20.209154	678.700012	16
20.209154	678.799988	16
20.209154	678.900024	16
20.209154	679.000000	16
20.209154	679.099976	16
20.209154	679.200012	16
20.209154	679.299988	16
20.209154	679.400024	16
20.209154	679.500000	16
20.209154	679.599976	16
20.209154	679.700012	16
20.209154	679.799988	16
20.209154	679.900024	16
20.209154	680.000000	16
20.209154	680.099976	16
20.209154	680.200012	16
20.209154	680.299988	16
20.209154	680.400024	16
20.209154	680.500000	16
20.209154	680.599976	16
20.209154	680.700012	16
20.209154	680.799988	16
20.209154	680.900024	16
20.209154	681.000000	16
20.209154	681.099976	16
20.209154	681.200012	16
20.209154	681.299988	16
20.209154	681.400024	16
20.209154	681.500000	16
20.209154	681.599976	16
20.209154	681.700012	16
20.209154	681.799988	16
20.209154	681.900024	16
20.209154	682.000000	16
20.209154	682.099976	16
20.209154	682.200012	16
20.209154	682.299988	16
20.209154	682.400024	16
20.209154	682.500000	16
20.209154	682.599976	16
20.209154	682.700012	16
20.209154	682.799988	16
20.209154	682.900024	16
20.209154	683.000000	16
20.209154	683.099976	16
20.209154	683.200012	16
20.209154	683.299988	16
20.209154	683.400024	16
20.209154	683.500000	16
20.209154	683.599976	16
20.209154	683.700012	16
20.209154	683.799988	16
20.209154	683.900024	16
20.209154	684.000000	16
20.209154	684.099976	16
20.209154	684.200012	16
20.209154	684.299988	16
20.209154	684.400024	16
20.209154	684.500000	16
20.209154	684.599976	16
20.209154	684.700012	16
20.209154	684.799988	16
20.209154	684.900024	16
20.209154	685.000000	16
20.209154	685.099976	16
20.209154	685.200012	16
20.209154	685.299988	16
20.209154	685.400024	16
20.209154	685.500000	16
20.209154	685.599976	16
20.209154	685.700012	16
20.209154	685.799988	16
20.209154	685.900024	16
20.209154	686.000000	16
20.209154	686.099976	16
20.209154	686.200012	16
20.209154	686.299988	16
20.209154	686.400024	16
20.209154	686.500000	16
20.209154	686.599976	16
20.209154	686.700012	16
20.209154	686.799988	16
20.209154	686.900024	16
20.209154	687.000000	16
20.209154	687.099976	16
20.209154	687.200012	16
20.209154	687.299988	16
20.209154	687.400024	16
20.209154	687.500000	16
20.209154	687.599976	16
20.209154	687.700012	16
20.209154	687.799988	16
20.209154	687.900024	16
20.209154	688.000000	16
20.209154	688.099976	16
20.209154	688.200012	16
20.209154	688.299988	16
20.209154	688.400024	16
20.209154	688.500000	16
20.209154	688.599976	16
20.209154	688.700012	16
20.209154	688.799988	16
20.209154	688.900024	16
20.209154	689.000000	16
20.209154	689.099976	16
20.209154	689.200012	16
20.209154	689.299988	16
20.209154	689.400024	16
20.209154	689.500000	16
20.209154	689.599976	16
20.209154	689.700012	16
20.209154	689.799988	16
20.209154	689.900024	16
20.209154	690.000000	16
20.209154	690.099976	16
20.209154	690.200012	16
20.209154	690.299988	16
20.209154	690.400024	16
20.209154	690.500000	16
20.209154	690.599976	16
20.209154	690.700012	16
20.209154	690.799988	16
20.209154	690.900024	16
20.209154	691.000000	16
20.209154	691.099976	16
20.209154	691.200012	16
20.209154	691.299988	16
20.209154	691.400024	16
20.209154	691.500000	16
20.209154	691.599976	16
20.209154	691.700012	16
20.209154	691.799988	16
20.209154	691.900024	16
20.209154	692.000000	16
20.209154	692.099976	16
20.209154	692.200012	16
20.209154	692.299988	16
20.209154	692.400024	16
20.209154	692.500000	16
20.209154	692.599976	16
20.209154	692.700012	16
20.209154	692.799988	16
20.209154	692.900024	16
20.209154	693.000000	16
20.209154	693.099976	16
20.209154	693.200012	16
20.209154	693.299988	16
20.209154	693.400024	16
20.209154	693.500000	16
20.209154	693.599976	16
20.209154	693.700012	16
20.209154	693.799988	16
20.209154	693.900024	16
20.209154	694.000000	16
20.209154	694.099976	16
20.209154	694.200012	16
20.209154	694.299988	16
20.209154	694.400024	16
20.209154	694.500000	16
20.209154	694.599976	16
20.209154	694.700012	16
20.209154	694.799988	16
20.209154	694.900024	16
20.209154	695.000000	16
20.209154	695.099976	16
20.209154	695.200012	16
20.209154	695.299988	16
20.209154	695.400024	16
20.209154	695.500000	16
20.209154	695.599976	16
20.209154	695.700012	16
20.209154	695.799988	16
20.209154	695.900024	16
20.209154	696.000000	16
20.209154	696.099976	16
20.209154	696.200012	16
20.209154	696.299988	16
20.209154	696.400024	16
20.209154	696.500000	16
20.209154	696.599976	16
20.209154	696.700012	16
20.209154	696.799988	16
20.209154	696.900024	16
20.209154	697.000000	16
20.209154	697.099976	16
20.209154	697.200012	16
20.209154	697.299988	16
20.209154	697.400024	16
20.209154	697.500000	16
20.209154	697.599976	16
20.209154	697.700012	16
20.209154	697.799988	16
20.209154	697.900024	16
20.209154	698.000000	16
20.209154	698.099976	16
20.209154	698.200012	16
20.209154	698.299988	16
20.209154	698.400024	16
20.209154	698.500000	16
20.209154	698.599976	16
20.209154	698.700012	16
20.209154	698.799988	16
