inverse_frequency	cumulative_count
399.299988	126
399.399994	126
399.500000	126
399.600006	126
399.700012	126
399.799988	126
399.899994	126
400.000000	126
400.100006	126
400.200012	126
400.299988	126
400.399994	126
400.500000	126
400.600006	126
400.700012	126
400.799988	126
400.899994	126
401.000000	126
401.100006	126
401.200012	126
401.299988	126
401.399994	126
401.500000	126
401.600006	126
401.700012	126
401.799988	126
401.899994	126
402.000000	126
402.100006	126
402.200012	126
402.299988	126
402.399994	126
402.500000	126
402.600006	126
402.700012	126
402.799988	126
402.899994	126
403.000000	126
403.100006	126
403.200012	126
403.299988	126
403.399994	126
403.500000	126
403.600006	126
403.700012	126
403.799988	126
403.899994	126
404.000000	126
404.100006	126
404.200012	126
404.299988	126
404.399994	126
404.500000	126
404.600006	126
404.700012	126
404.799988	126
404.899994	126
405.000000	126
405.100006	126
405.200012	126
405.299988	126
405.399994	126
405.500000	126
405.600006	126
405.700012	126
405.799988	126
405.899994	126
406.000000	126
406.100006	126
406.200012	126
406.299988	126
406.399994	126
406.500000	126
406.600006	126
406.700012	126
406.799988	126
406.899994	126
407.000000	126
407.100006	126
407.200012	126
407.299988	126
407.399994	126
407.500000	126
407.600006	126
407.700012	126
407.799988	126
407.899994	126
408.000000	126
408.100006	126
408.200012	126
408.299988	126
408.399994	126
408.500000	126
408.600006	126
408.700012	126
408.799988	126
408.899994	126
409.000000	126
409.100006	126
409.200012	126
409.299988	126
409.399994	126
409.500000	126
409.600006	126
409.700012	126
409.799988	126
409.899994	126
410.000000	126
410.100006	126
410.200012	126
410.299988	126
410.399994	126
410.500000	126
410.600006	126
410.700012	126
410.799988	126
410.899994	126
411.000000	126
411.100006	126
411.200012	126
411.299988	126
411.399994	126
411.500000	126
411.600006	126
411.700012	126
411.799988	126
411.899994	126
412.000000	126
412.100006	126
412.200012	126
412.299988	126
412.399994	126
412.500000	126
412.600006	126
412.700012	126
412.799988	126
412.899994	126
413.000000	126
413.100006	126
413.200012	126
413.299988	126
413.399994	126
413.500000	126
413.600006	126
413.700012	126
413.799988	126
413.899994	126
414.000000	126
414.100006	126
414.200012	126
414.299988	126
414.399994	126
414.500000	126
414.600006	126
414.700012	126
414.799988	126
414.899994	126
415.000000	126
415.100006	126
415.200012	126
415.299988	126
415.399994	126
415.500000	126
415.600006	126
415.700012	126
415.799988	126
415.899994	126
416.000000	126
416.100006	126
416.200012	126
416.299988	126
416.399994	126
416.500000	126
416.600006	126
416.700012	126
416.799988	126
416.899994	126
417.000000	126
417.100006	126
417.200012	126
417.299988	126
417.399994	126
417.500000	126
417.600006	126
417.700012	126
417.799988	126
417.899994	126
418.000000	126
418.100006	126
418.200012	126
418.299988	126
418.399994	126
418.500000	126
418.600006	126
418.700012	126
418.799988	126
418.899994	126
419.000000	126
419.100006	126
419.200012	126
419.299988	126
419.399994	126
419.500000	126
419.600006	126
419.700012	126
419.799988	126
419.899994	126
420.000000	126
420.100006	126
420.200012	126
420.299988	126
420.399994	126
420.500000	126
420.600006	126
420.700012	126
420.799988	126
420.899994	126
421.000000	126
421.100006	126
421.200012	126
421.299988	126
421.399994	126
421.500000	126
421.600006	126
421.700012	126
421.799988	126
421.899994	126
422.000000	126
422.100006	126
422.200012	126
422.299988	126
422.399994	126
422.500000	126
422.600006	126
422.700012	126
422.799988	126
422.899994	126
423.000000	126
423.100006	126
423.200012	126
423.299988	126
423.399994	126
423.500000	126
423.600006	126
423.700012	126
423.799988	126
423.899994	126
424.000000	126
424.100006	126
424.200012	126
424.299988	126
424.399994	126
424.500000	126
424.600006	126
424.700012	126
424.799988	126
424.899994	126
425.000000	126
425.100006	126
425.200012	126
425.299988	126
425.399994	126
425.500000	126
425.600006	126
425.700012	126
425.799988	126
425.899994	126
426.000000	126
426.100006	126
426.200012	126
426.299988	126
426.399994	126
426.500000	126
426.600006	126
426.700012	126
426.799988	126
426.899994	126
427.000000	126
427.100006	126
427.200012	126
427.299988	126
427.399994	126
427.500000	126
427.600006	126
427.700012	126
427.799988	126
427.899994	126
428.000000	126
428.100006	126
428.200012	126
428.299988	126
428.399994	126
428.500000	126
428.600006	126
428.700012	126
428.799988	126
428.899994	126
429.000000	126
429.100006	126
429.200012	126
429.299988	126
429.399994	126
429.500000	126
429.600006	126
429.700012	126
429.799988	126
429.899994	126
430.000000	126
430.100006	126
430.200012	126
430.299988	126
430.399994	126
430.500000	126
430.600006	126
430.700012	126
430.799988	126
430.899994	126
431.000000	126
431.100006	126
431.200012	126
431.299988	126
431.399994	126
431.500000	126
431.600006	126
431.700012	126
431.799988	126
431.899994	126
432.000000	126
432.100006	126
432.200012	126
432.299988	126
432.399994	126
432.500000	126
432.600006	126
432.700012	126
432.799988	126
432.899994	126
433.000000	126
433.100006	126
433.200012	126
433.299988	126
433.399994	126
433.500000	126
433.600006	126
433.700012	126
433.799988	126
433.899994	126
434.000000	126
434.100006	126
434.200012	126
434.299988	126
434.399994	126
434.500000	126
434.600006	126
434.700012	126
434.799988	126
434.899994	126
435.000000	126
435.100006	126
435.200012	126
435.299988	126
435.399994	126
435.500000	126
435.600006	126
435.700012	126
435.799988	126
435.899994	126
436.000000	126
436.100006	126
436.200012	126
436.299988	126
436.399994	126
436.500000	126
436.600006	126
436.700012	126
436.799988	126
436.899994	126
437.000000	126
437.100006	126
437.200012	126
437.299988	126
437.399994	126
437.500000	126
437.600006	126
437.700012	126
437.799988	126
437.899994	126
438.000000	126
438.100006	126
438.200012	126
438.299988	126
438.399994	126
438.500000	126
438.600006	126
438.700012	126
438.799988	126
438.899994	126
439.000000	126
439.100006	126
439.200012	126
439.299988	126
439.399994	126
439.500000	126
439.600006	126
439.700012	126
439.799988	126
439.899994	126
440.000000	126
440.100006	126
440.200012	126
440.299988	126
440.399994	126
440.500000	126
440.600006	126
440.700012	126
440.799988	126
440.899994	126
441.000000	126
441.100006	126
441.200012	126
441.299988	126
441.399994	126
441.500000	126
441.600006	126
441.700012	126
441.799988	126
441.899994	126
442.000000	126
442.100006	126
442.200012	126
442.299988	126
442.399994	126
442.500000	126
442.600006	126
442.700012	126
442.799988	126
442.899994	126
443.000000	126
443.100006	126
443.200012	126
443.299988	126
443.399994	126
443.500000	126
443.600006	126
443.700012	126
443.799988	126
443.899994	126
444.000000	126
444.100006	126
444.200012	126
444.299988	126
444.399994	126
444.500000	126
444.600006	126
444.700012	126
444.799988	126
444.899994	126
445.000000	126
445.100006	126
445.200012	126
445.299988	126
445.399994	126
445.500000	126
445.600006	126
445.700012	126
445.799988	126
445.899994	126
446.000000	126
446.100006	126
446.200012	126
446.299988	126
446.399994	126
446.500000	126
446.600006	126
446.700012	126
446.799988	126
446.899994	126
447.000000	126
447.100006	126
447.200012	126
447.299988	126
447.399994	126
447.500000	126
447.600006	126
447.700012	126
447.799988	126
447.899994	126
448.000000	126
448.100006	126
448.200012	126
448.299988	126
448.399994	126
448.500000	126
448.600006	126
448.700012	126
448.799988	126
448.899994	126
449.000000	126
449.100006	126
449.200012	126
449.299988	126
449.399994	126
449.500000	126
449.600006	126
449.700012	126
449.799988	126
449.899994	126
450.000000	126
450.100006	126
450.200012	126
450.299988	126
450.399994	126
450.500000	126
450.600006	126
450.700012	126
450.799988	126
450.899994	126
451.000000	126
451.100006	126
451.200012	126
451.299988	126
451.399994	126
451.500000	126
451.600006	126
451.700012	126
451.799988	126
451.899994	126
452.000000	126
452.100006	126
452.200012	126
452.299988	126
452.399994	126
452.500000	126
452.600006	126
452.700012	126
452.799988	126
452.899994	126
453.000000	126
453.100006	126
453.200012	126
453.299988	126
453.399994	126
453.500000	126
453.600006	126
453.700012	126
453.799988	126
453.899994	126
454.000000	126
454.100006	126
454.200012	126
454.299988	126
454.399994	126
454.500000	126
454.600006	126
454.700012	126
454.799988	126
454.899994	126
455.000000	126
455.100006	126
455.200012	126
455.299988	126
455.399994	126
455.500000	126
455.600006	126
455.700012	126
455.799988	126
455.899994	126
456.000000	126
456.100006	126
456.200012	126
456.299988	126
456.399994	126
456.500000	126
456.600006	126
456.700012	126
456.799988	126
456.899994	126
457.000000	126
457.100006	126
457.200012	126
457.299988	126
457.399994	126
457.500000	126
457.600006	126
457.700012	126
457.799988	126
457.899994	126
458.000000	126
458.100006	126
458.200012	126
458.299988	126
458.399994	126
458.500000	126
458.600006	126
458.700012	126
458.799988	126
458.899994	126
459.000000	126
459.100006	126
459.200012	126
459.299988	126
459.399994	126
459.500000	126
459.600006	126
459.700012	126
459.799988	126
459.899994	126
460.000000	126
460.100006	126
460.200012	126
460.299988	126
460.399994	126
460.500000	126
460.600006	126
460.700012	126
460.799988	126
460.899994	126
461.000000	126
461.100006	126
461.200012	126
461.299988	126
461.399994	126
461.500000	126
461.600006	126
461.700012	126
461.799988	126
461.899994	126
462.000000	126
462.100006	126
462.200012	126
462.299988	126
462.399994	126
462.500000	126
462.600006	126
462.700012	126
462.799988	126
462.899994	126
463.000000	126
463.100006	126
463.200012	126
463.299988	126
463.399994	126
463.500000	126
463.600006	126
463.700012	126
463.799988	126
463.899994	126
464.000000	126
464.100006	126
464.200012	126
464.299988	126
464.399994	126
464.500000	126
464.600006	126
464.700012	126
464.799988	126
464.899994	126
465.000000	126
465.100006	126
465.200012	126
465.299988	126
465.399994	126
465.500000	126
465.600006	126
465.700012	126
465.799988	126
465.899994	126
466.000000	126
466.100006	126
466.200012	126
466.299988	126
466.399994	126
466.500000	126
466.600006	126
466.700012	126
466.799988	126
466.899994	126
467.000000	126
467.100006	126
467.200012	126
467.299988	126
467.399994	126
467.500000	126
467.600006	126
467.700012	126
467.799988	126
467.899994	126
468.000000	126
468.100006	126
468.200012	126
468.299988	126
468.399994	126
468.500000	126
468.600006	126
468.700012	126
468.799988	126
468.899994	126
469.000000	126
469.100006	126
469.200012	126
469.299988	126
469.399994	126
469.500000	126
469.600006	126
469.700012	126
469.799988	126
469.899994	126
470.000000	126
470.100006	126
470.200012	126
470.299988	126
470.399994	126
470.500000	126
470.600006	126
470.700012	126
470.799988	126
470.899994	126
471.000000	126
471.100006	126
471.200012	126
471.299988	126
471.399994	126
471.500000	126
471.600006	126
471.700012	126
471.799988	126
471.899994	126
472.000000	126
472.100006	126
472.200012	126
472.299988	126
472.399994	126
472.500000	126
472.600006	126
472.700012	126
472.799988	126
472.899994	126
473.000000	126
473.100006	126
473.200012	126
473.299988	126
473.399994	126
473.500000	126
473.600006	126
473.700012	126
473.799988	126
473.899994	126
474.000000	126
474.100006	126
474.200012	126
474.299988	126
474.399994	126
474.500000	126
474.600006	126
474.700012	126
474.799988	126
474.899994	126
475.000000	126
475.100006	126
475.200012	126
475.299988	126
475.399994	126
475.500000	126
475.600006	126
475.700012	126
475.799988	126
475.899994	126
476.000000	126
476.100006	126
476.200012	126
476.299988	126
476.399994	126
476.500000	126
476.600006	126
476.700012	126
476.799988	126
476.899994	126
477.000000	126
477.100006	126
477.200012	126
477.299988	126
477.399994	126
477.500000	126
477.600006	126
477.700012	126
477.799988	126
477.899994	126
478.000000	126
478.100006	126
478.200012	126
478.299988	126
478.399994	126
478.500000	126
478.600006	126
478.700012	126
478.799988	126
478.899994	126
479.000000	126
479.100006	126
479.200012	126
479.299988	126
479.399994	126
479.500000	126
479.600006	126
479.700012	126
479.799988	126
479.899994	126
480.000000	126
480.100006	126
480.200012	126
480.299988	126
480.399994	126
480.500000	126
480.600006	126
480.700012	126
480.799988	126
480.899994	126
481.000000	126
481.100006	126
481.200012	126
481.299988	126
481.399994	126
481.500000	126
481.600006	126
481.700012	126
481.799988	126
481.899994	126
482.000000	126
482.100006	126
482.200012	126
482.299988	126
482.399994	126
482.500000	126
482.600006	126
482.700012	126
482.799988	126
482.899994	126
483.000000	126
483.100006	126
483.200012	126
483.299988	126
483.399994	126
483.500000	126
483.600006	126
483.700012	126
483.799988	126
483.899994	126
484.000000	126
484.100006	126
484.200012	126
484.299988	126
484.399994	126
484.500000	126
484.600006	126
484.700012	126
484.799988	126
484.899994	126
485.000000	126
485.100006	126
485.200012	126
485.299988	126
485.399994	126
485.500000	126
485.600006	126
485.700012	126
485.799988	126
485.899994	126
486.000000	126
486.100006	126
486.200012	126
486.299988	126
486.399994	126
486.500000	126
486.600006	126
486.700012	126
486.799988	126
486.899994	126
487.000000	126
487.100006	126
487.200012	126
487.299988	126
487.399994	126
487.500000	126
487.600006	126
487.700012	126
487.799988	126
487.899994	126
488.000000	126
488.100006	126
488.200012	126
488.299988	126
488.399994	126
488.500000	126
488.600006	126
488.700012	126
488.799988	126
488.899994	126
489.000000	126
489.100006	126
489.200012	126
489.299988	126
489.399994	126
489.500000	126
489.600006	126
489.700012	126
489.799988	126
489.899994	126
490.000000	126
490.100006	126
490.200012	126
490.299988	126
490.399994	126
490.500000	126
490.600006	126
490.700012	126
490.799988	126
490.899994	126
491.000000	126
491.100006	126
491.200012	126
491.299988	126
491.399994	126
491.500000	126
491.600006	126
491.700012	126
491.799988	126
491.899994	126
492.000000	126
492.100006	126
492.200012	126
492.299988	126
492.399994	126
492.500000	126
492.600006	126
492.700012	126
492.799988	126
492.899994	126
493.000000	126
493.100006	126
493.200012	126
493.299988	126
493.399994	126
493.500000	126
493.600006	126
493.700012	126
493.799988	126
493.899994	126
494.000000	126
494.100006	126
494.200012	126
494.299988	126
494.399994	126
494.500000	126
494.600006	126
494.700012	126
494.799988	126
494.899994	126
495.000000	126
495.100006	126
495.200012	126
495.299988	126
495.399994	126
495.500000	126
495.600006	126
495.700012	126
495.799988	126
495.899994	126
496.000000	126
496.100006	126
496.200012	126
496.299988	126
496.399994	126
496.500000	126
496.600006	126
496.700012	126
496.799988	126
496.899994	126
497.000000	126
497.100006	126
497.200012	126
497.299988	126
497.399994	126
497.500000	126
497.600006	126
497.700012	126
497.799988	126
497.899994	126
498.000000	126
498.100006	126
498.200012	126
498.299988	126
498.399994	126
498.500000	126
498.600006	126
498.700012	126
498.799988	126
498.899994	126
499.000000	126
499.100006	126
499.200012	126
499.299988	126
499.399994	126
499.500000	126
499.600006	126
499.700012	126
499.799988	126
499.899994	126
500.000000	126
500.100006	178
500.200012	178
500.299988	178
500.399994	178
500.500000	178
500.600006	178
500.700012	178
500.799988	178
500.899994	178
501.000000	178
501.100006	178
501.200012	178
501.299988	178
501.399994	178
501.500000	178
501.600006	178
501.700012	178
501.799988	178
501.899994	178
502.000000	178
502.100006	178
502.200012	178
502.299988	178
502.399994	178
502.500000	178
502.600006	178
502.700012	178
502.799988	178
502.899994	178
503.000000	178
503.100006	178
503.200012	178
503.299988	178
503.399994	178
503.500000	178
503.600006	178
503.700012	178
503.799988	178
503.899994	178
504.000000	178
504.100006	178
504.200012	178
504.299988	178
504.399994	178
504.500000	178
504.600006	178
504.700012	178
504.799988	178
504.899994	178
505.000000	178
505.100006	178
505.200012	178
505.299988	178
505.399994	178
505.500000	178
505.600006	178
505.700012	178
505.799988	178
505.899994	178
506.000000	178
506.100006	178
506.200012	178
506.299988	178
506.399994	178
506.500000	178
506.600006	178
506.700012	178
506.799988	178
506.899994	178
507.000000	178
507.100006	178
507.200012	178
507.299988	178
507.399994	178
507.500000	178
507.600006	178
507.700012	178
507.799988	178
507.899994	178
508.000000	178
508.100006	178
508.200012	178
508.299988	178
508.399994	178
508.500000	178
508.600006	178
508.700012	178
508.799988	178
508.899994	178
509.000000	178
509.100006	178
509.200012	178
509.299988	178
509.399994	178
509.500000	178
509.600006	178
509.700012	178
509.799988	178
509.899994	178
510.000000	178
510.100006	178
510.200012	178
510.299988	178
510.399994	178
510.500000	178
510.600006	178
510.700012	178
510.799988	178
510.899994	178
511.000000	178
511.100006	178
511.200012	178
511.299988	178
511.399994	178
511.500000	178
511.600006	178
511.700012	178
511.799988	178
511.899994	178
512.000000	178
512.099976	178
512.200012	178
512.299988	178
512.400024	178
512.500000	178
512.599976	178
512.700012	178
512.799988	178
512.900024	178
513.000000	178
513.099976	178
513.200012	178
513.299988	178
513.400024	178
513.500000	178
513.599976	178
513.700012	178
513.799988	178
513.900024	178
514.000000	178
514.099976	178
514.200012	178
514.299988	178
514.400024	178
514.500000	178
514.599976	178
514.700012	178
514.799988	178
514.900024	178
515.000000	178
515.099976	178
515.200012	178
515.299988	178
515.400024	178
515.500000	178
515.599976	178
515.700012	178
515.799988	178
515.900024	178
516.000000	178
516.099976	178
516.200012	178
516.299988	178
516.400024	178
516.500000	178
516.599976	178
516.700012	178
516.799988	178
516.900024	178
517.000000	178
517.099976	178
517.200012	178
517.299988	178
517.400024	178
517.500000	178
517.599976	178
517.700012	178
517.799988	178
517.900024	178
518.000000	178
518.099976	178
518.200012	178
518.299988	178
518.400024	178
518.500000	178
518.599976	178
518.700012	178
518.799988	178
518.900024	178
519.000000	178
519.099976	178
519.200012	178
519.299988	178
519.400024	178
519.500000	178
519.599976	178
519.700012	178
519.799988	178
519.900024	178
520.000000	178
520.099976	178
520.200012	178
520.299988	178
520.400024	178
520.500000	178
520.599976	178
520.700012	178
520.799988	178
520.900024	178
521.000000	178
521.099976	178
521.200012	178
521.299988	178
521.400024	178
521.500000	178
521.599976	178
521.700012	178
521.799988	178
521.900024	178
522.000000	178
522.099976	178
522.200012	178
522.299988	178
522.400024	178
522.500000	178
522.599976	178
522.700012	178
522.799988	178
522.900024	178
523.000000	178
523.099976	178
523.200012	178
523.299988	178
523.400024	178
523.500000	178
523.599976	178
523.700012	178
523.799988	178
523.900024	178
524.000000	178
524.099976	178
524.200012	178
524.299988	178
524.400024	178
524.500000	178
524.599976	178
524.700012	178
524.799988	178
524.900024	178
525.000000	178
525.099976	178
525.200012	178
525.299988	178
525.400024	178
525.500000	178
525.599976	178
525.700012	178
525.799988	178
525.900024	178
526.000000	178
526.099976	178
526.200012	178
526.299988	178
526.400024	178
526.500000	178
526.599976	178
526.700012	178
526.799988	178
526.900024	178
527.000000	178
527.099976	178
527.200012	178
527.299988	178
527.400024	178
527.500000	178
527.599976	178
527.700012	178
527.799988	178
527.900024	178
528.000000	178
528.099976	178
528.200012	178
528.299988	178
528.400024	178
528.500000	178
528.599976	178
528.700012	178
528.799988	178
528.900024	178
529.000000	178
529.099976	178
529.200012	178
529.299988	178
529.400024	178
529.500000	178
529.599976	178
529.700012	178
529.799988	178
529.900024	178
530.000000	178
530.099976	178
530.200012	178
530.299988	178
530.400024	178
530.500000	178
530.599976	178
530.700012	178
530.799988	178
530.900024	178
531.000000	178
531.099976	178
531.200012	178
531.299988	178
531.400024	178
531.500000	178
531.599976	178
531.700012	178
531.799988	178
531.900024	178
532.000000	178
532.099976	178
532.200012	178
532.299988	178
532.400024	178
532.500000	178
532.599976	178
532.700012	178
532.799988	178
532.900024	178
533.000000	178
533.099976	178
533.200012	178
533.299988	178
533.400024	178
533.500000	178
533.599976	178
533.700012	178
533.799988	178
533.900024	178
534.000000	178
534.099976	178
534.200012	178
534.299988	178
534.400024	178
534.500000	178
534.599976	178
534.700012	178
534.799988	178
534.900024	178
535.000000	178
535.099976	178
535.200012	178
535.299988	178
535.400024	178
535.500000	178
535.599976	178
535.700012	178
535.799988	178
535.900024	178
536.000000	178
536.099976	178
536.200012	178
536.299988	178
536.400024	178
536.500000	178
536.599976	178
536.700012	178
536.799988	178
536.900024	178
537.000000	178
537.099976	178
537.200012	178
537.299988	178
537.400024	178
537.500000	178
537.599976	178
537.700012	178
537.799988	178
537.900024	178
538.000000	178
538.099976	178
538.200012	178
538.299988	178
538.400024	178
538.500000	178
538.599976	178
538.700012	178
538.799988	178
538.900024	178
539.000000	178
539.099976	178
539.200012	178
539.299988	178
539.400024	178
539.500000	178
539.599976	178
539.700012	178
539.799988	178
539.900024	178
540.000000	178
540.099976	178
540.200012	178
540.299988	178
540.400024	178
540.500000	178
540.599976	178
540.700012	178
540.799988	178
540.900024	178
541.000000	178
541.099976	178
541.200012	178
541.299988	178
541.400024	178
541.500000	178
541.599976	178
541.700012	178
541.799988	178
541.900024	178
542.000000	178
542.099976	178
542.200012	178
542.299988	178
542.400024	178
542.500000	178
542.599976	178
542.700012	178
542.799988	178
542.900024	178
543.000000	178
543.099976	178
543.200012	178
543.299988	178
543.400024	178
543.500000	178
543.599976	178
543.700012	178
543.799988	178
543.900024	178
544.000000	178
544.099976	178
544.200012	178
544.299988	178
544.400024	178
544.500000	178
544.599976	178
544.700012	178
544.799988	178
544.900024	178
545.000000	178
545.099976	178
545.200012	178
545.299988	178
545.400024	178
545.500000	178
545.599976	178
545.700012	178
545.799988	178
545.900024	178
546.000000	178
546.099976	178
546.200012	178
546.299988	178
546.400024	178
546.500000	178
546.599976	178
546.700012	178
546.799988	178
546.900024	178
547.000000	178
547.099976	178
547.200012	178
547.299988	178
547.400024	178
547.500000	178
547.599976	178
547.700012	178
547.799988	178
547.900024	178
548.000000	178
548.099976	178
548.200012	178
548.299988	178
548.400024	178
548.500000	178
548.599976	178
548.700012	178
548.799988	178
548.900024	178
549.000000	178
549.099976	178
549.200012	178
549.299988	178
549.400024	178
549.500000	178
549.599976	178
549.700012	178
549.799988	178
549.900024	178
550.000000	178
550.099976	178
550.200012	178
550.299988	178
550.400024	178
550.500000	178
550.599976	178
550.700012	178
550.799988	178
550.900024	178
551.000000	178
551.099976	178
551.200012	178
551.299988	178
551.400024	178
551.500000	178
551.599976	178
551.700012	178
551.799988	178
551.900024	178
552.000000	178
552.099976	178
552.200012	178
552.299988	178
552.400024	178
552.500000	178
552.599976	178
552.700012	178
552.799988	178
552.900024	178
553.000000	178
553.099976	178
553.200012	178
553.299988	178
553.400024	178
553.500000	178
553.599976	178
553.700012	178
553.799988	178
553.900024	178
554.000000	178
554.099976	178
554.200012	178
554.299988	178
554.400024	178
554.500000	178
554.599976	178
554.700012	178
554.799988	178
554.900024	178
555.000000	178
555.099976	178
555.200012	178
555.299988	178
555.400024	178
555.500000	178
555.599976	178
555.700012	178
555.799988	178
555.900024	178
556.000000	178
556.099976	178
556.200012	178
556.299988	178
556.400024	178
556.500000	178
556.599976	178
556.700012	178
556.799988	178
556.900024	178
557.000000	178
557.099976	178
557.200012	178
557.299988	178
557.400024	178
557.500000	178
557.599976	178
557.700012	178
557.799988	178
557.900024	178
558.000000	178
558.099976	178
558.200012	178
558.299988	178
558.400024	178
558.500000	178
558.599976	178
558.700012	178
558.799988	178
558.900024	178
559.000000	178
559.099976	178
559.200012	178
559.299988	178
559.400024	178
559.500000	178
559.599976	178
559.700012	178
559.799988	178
559.900024	178
560.000000	178
560.099976	178
560.200012	178
560.299988	178
560.400024	178
560.500000	178
560.599976	178
560.700012	178
560.799988	178
560.900024	178
561.000000	178
561.099976	178
561.200012	178
561.299988	178
561.400024	178
561.500000	178
561.599976	178
561.700012	178
561.799988	178
561.900024	178
562.000000	178
562.099976	178
562.200012	178
562.299988	178
562.400024	178
562.500000	178
562.599976	178
562.700012	178
562.799988	178
562.900024	178
563.000000	178
563.099976	178
563.200012	178
563.299988	178
563.400024	178
563.500000	178
563.599976	178
563.700012	178
563.799988	178
563.900024	178
564.000000	178
564.099976	178
564.200012	178
564.299988	178
564.400024	178
564.500000	178
564.599976	178
564.700012	178
564.799988	178
564.900024	178
565.000000	178
565.099976	178
565.200012	178
565.299988	178
565.400024	178
565.500000	178
565.599976	178
565.700012	178
565.799988	178
565.900024	178
566.000000	178
566.099976	178
566.200012	178
566.299988	178
566.400024	178
566.500000	178
566.599976	178
566.700012	178
566.799988	178
566.900024	178
567.000000	178
567.099976	178
567.200012	178
567.299988	178
567.400024	178
567.500000	178
567.599976	178
567.700012	178
567.799988	178
567.900024	178
568.000000	178
568.099976	178
568.200012	178
568.299988	178
568.400024	178
568.500000	178
568.599976	178
568.700012	178
568.799988	178
568.900024	178
569.000000	178
569.099976	178
569.200012	178
569.299988	178
569.400024	178
569.500000	178
569.599976	178
569.700012	178
569.799988	178
569.900024	178
570.000000	178
570.099976	178
570.200012	178
570.299988	178
570.400024	178
570.500000	178
570.599976	178
570.700012	178
570.799988	178
570.900024	178
571.000000	178
571.099976	178
571.200012	178
571.299988	178
571.400024	178
571.500000	178
571.599976	178
571.700012	178
571.799988	178
571.900024	178
572.000000	178
572.099976	178
572.200012	178
572.299988	178
572.400024	178
572.500000	178
572.599976	178
572.700012	178
572.799988	178
572.900024	178
573.000000	178
573.099976	178
573.200012	178
573.299988	178
573.400024	178
573.500000	178
573.599976	178
573.700012	178
573.799988	178
573.900024	178
574.000000	178
574.099976	178
574.200012	178
574.299988	178
574.400024	178
574.500000	178
574.599976	178
574.700012	178
574.799988	178
574.900024	178
575.000000	178
575.099976	178
575.200012	178
575.299988	178
575.400024	178
575.500000	178
575.599976	178
575.700012	178
575.799988	178
575.900024	178
576.000000	178
576.099976	178
576.200012	178
576.299988	178
576.400024	178
576.500000	178
576.599976	178
576.700012	178
576.799988	178
576.900024	178
577.000000	178
577.099976	178
577.200012	178
577.299988	178
577.400024	178
577.500000	178
577.599976	178
577.700012	178
577.799988	178
577.900024	178
578.000000	178
578.099976	178
578.200012	178
578.299988	178
578.400024	178
578.500000	178
578.599976	178
578.700012	178
578.799988	178
578.900024	178
579.000000	178
579.099976	178
579.200012	178
579.299988	178
579.400024	178
579.500000	178
579.599976	178
579.700012	178
579.799988	178
579.900024	178
580.000000	178
580.099976	178
580.200012	178
580.299988	178
580.400024	178
580.500000	178
580.599976	178
580.700012	178
580.799988	178
580.900024	178
581.000000	178
581.099976	178
581.200012	178
581.299988	178
581.400024	178
581.500000	178
581.599976	178
581.700012	178
581.799988	178
581.900024	178
582.000000	178
582.099976	178
582.200012	178
582.299988	178
582.400024	178
582.500000	178
582.599976	178
582.700012	178
582.799988	178
582.900024	178
583.000000	178
583.099976	178
583.200012	178
583.299988	178
583.400024	178
583.500000	178
583.599976	178
583.700012	178
583.799988	178
583.900024	178
584.000000	178
584.099976	178
584.200012	178
584.299988	178
584.400024	178
584.500000	178
584.599976	178
584.700012	178
584.799988	178
584.900024	178
585.000000	178
585.099976	178
585.200012	178
585.299988	178
585.400024	178
585.500000	178
585.599976	178
585.700012	178
585.799988	178
585.900024	178
586.000000	178
586.099976	178
586.200012	178
586.299988	178
586.400024	178
586.500000	178
586.599976	178
586.700012	178
586.799988	178
586.900024	178
587.000000	178
587.099976	178
587.200012	178
587.299988	178
587.400024	178
587.500000	178
587.599976	178
587.700012	178
587.799988	178
587.900024	178
588.000000	178
588.099976	178
588.200012	178
588.299988	178
588.400024	178
588.500000	178
588.599976	178
588.700012	178
588.799988	178
588.900024	178
589.000000	178
589.099976	178
589.200012	178
589.299988	178
589.400024	178
589.500000	178
589.599976	178
589.700012	178
589.799988	178
589.900024	178
590.000000	178
590.099976	178
590.200012	178
590.299988	178
590.400024	178
590.500000	178
590.599976	178
590.700012	178
590.799988	178
590.900024	178
591.000000	178
591.099976	178
591.200012	178
591.299988	178
591.400024	178
591.500000	178
591.599976	178
591.700012	178
591.799988	178
591.900024	178
592.000000	178
592.099976	178
592.200012	178
592.299988	178
592.400024	178
592.500000	178
592.599976	178
592.700012	178
592.799988	178
592.900024	178
593.000000	178
593.099976	178
593.200012	178
593.299988	178
593.400024	178
593.500000	178
593.599976	178
593.700012	178
593.799988	178
593.900024	178
594.000000	178
594.099976	178
594.200012	178
594.299988	178
594.400024	178
594.500000	178
594.599976	178
594.700012	178
594.799988	178
594.900024	178
595.000000	178
595.099976	178
595.200012	178
595.299988	178
595.400024	178
595.500000	178
595.599976	178
595.700012	178
595.799988	178
595.900024	178
596.000000	178
596.099976	178
596.200012	178
596.299988	178
596.400024	178
596.500000	178
596.599976	178
596.700012	178
596.799988	178
596.900024	178
597.000000	178
597.099976	178
597.200012	178
597.299988	178
597.400024	178
597.500000	178
597.599976	178
597.700012	178
597.799988	178
597.900024	178
598.000000	178
598.099976	178
598.200012	178
598.299988	178
598.400024	178
598.500000	178
598.599976	178
598.700012	178
598.799988	178
598.900024	178
