inverse_frequency	cumulative_count
399.299988	106
399.399994	106
399.500000	106
399.600006	106
399.700012	106
399.799988	106
399.899994	106
400.000000	106
400.100006	106
400.200012	106
400.299988	106
400.399994	106
400.500000	106
400.600006	106
400.700012	106
400.799988	106
400.899994	106
401.000000	106
401.100006	106
401.200012	106
401.299988	106
401.399994	106
401.500000	106
401.600006	106
401.700012	106
401.799988	106
401.899994	106
402.000000	106
402.100006	106
402.200012	106
402.299988	106
402.399994	106
402.500000	106
402.600006	106
402.700012	106
402.799988	106
402.899994	106
403.000000	106
403.100006	106
403.200012	106
403.299988	106
403.399994	106
403.500000	106
403.600006	106
403.700012	106
403.799988	106
403.899994	106
404.000000	106
404.100006	106
404.200012	106
404.299988	106
404.399994	106
404.500000	106
404.600006	106
404.700012	106
404.799988	106
404.899994	106
405.000000	106
405.100006	106
405.200012	106
405.299988	106
405.399994	106
405.500000	106
405.600006	106
405.700012	106
405.799988	106
405.899994	106
406.000000	106
406.100006	106
406.200012	106
406.299988	106
406.399994	106
406.500000	106
406.600006	106
406.700012	106
406.799988	106
406.899994	106
407.000000	106
407.100006	106
407.200012	106
407.299988	106
407.399994	106
407.500000	106
407.600006	106
407.700012	106
407.799988	106
407.899994	106
408.000000	106
408.100006	106
408.200012	106
408.299988	106
408.399994	106
408.500000	106
408.600006	106
408.700012	106
408.799988	106
408.899994	106
409.000000	106
409.100006	106
409.200012	106
409.299988	106
409.399994	106
409.500000	106
409.600006	106
409.700012	106
409.799988	106
409.899994	106
410.000000	106
410.100006	106
410.200012	106
410.299988	106
410.399994	106
410.500000	106
410.600006	106
410.700012	106
410.799988	106
410.899994	106
411.000000	106
411.100006	106
411.200012	106
411.299988	106
411.399994	106
411.500000	106
411.600006	106
411.700012	106
411.799988	106
411.899994	106
412.000000	106
412.100006	106
412.200012	106
412.299988	106
412.399994	106
412.500000	106
412.600006	106
412.700012	106
412.799988	106
412.899994	106
413.000000	106
413.100006	106
413.200012	106
413.299988	106
413.399994	106
413.500000	106
413.600006	106
413.700012	106
413.799988	106
413.899994	106
414.000000	106
414.100006	106
414.200012	106
414.299988	106
414.399994	106
414.500000	106
414.600006	106
414.700012	106
414.799988	106
414.899994	106
415.000000	106
415.100006	106
415.200012	106
415.299988	106
415.399994	106
415.500000	106
415.600006	106
415.700012	106
415.799988	106
415.899994	106
416.000000	106
416.100006	106
416.200012	106
416.299988	106
416.399994	106
416.500000	106
416.600006	106
416.700012	106
416.799988	106
416.899994	106
417.000000	106
417.100006	106
417.200012	106
417.299988	106
417.399994	106
417.500000	106
417.600006	106
417.700012	106
417.799988	106
417.899994	106
418.000000	106
418.100006	106
418.200012	106
418.299988	106
418.399994	106
418.500000	106
418.600006	106
418.700012	106
418.799988	106
418.899994	106
419.000000	106
419.100006	106
419.200012	106
419.299988	106
419.399994	106
419.500000	106
419.600006	106
419.700012	106
419.799988	106
419.899994	106
420.000000	106
420.100006	106
420.200012	106
420.299988	106
420.399994	106
420.500000	106
420.600006	106
420.700012	106
420.799988	106
420.899994	106
421.000000	106
421.100006	106
421.200012	106
421.299988	106
421.399994	106
421.500000	106
421.600006	106
421.700012	106
421.799988	106
421.899994	106
422.000000	106
422.100006	106
422.200012	106
422.299988	106
422.399994	106
422.500000	106
422.600006	106
422.700012	106
422.799988	106
422.899994	106
423.000000	106
423.100006	106
423.200012	106
423.299988	106
423.399994	106
423.500000	106
423.600006	106
423.700012	106
423.799988	106
423.899994	106
424.000000	106
424.100006	106
424.200012	106
424.299988	106
424.399994	106
424.500000	106
424.600006	106
424.700012	106
424.799988	106
424.899994	106
425.000000	106
425.100006	106
425.200012	106
425.299988	106
425.399994	106
425.500000	106
425.600006	106
425.700012	106
425.799988	106
425.899994	106
426.000000	106
426.100006	106
426.200012	106
426.299988	106
426.399994	106
426.500000	106
426.600006	106
426.700012	106
426.799988	106
426.899994	106
427.000000	106
427.100006	106
427.200012	106
427.299988	106
427.399994	106
427.500000	106
427.600006	106
427.700012	106
427.799988	106
427.899994	106
428.000000	106
428.100006	106
428.200012	106
428.299988	106
428.399994	106
428.500000	106
428.600006	106
428.700012	106
428.799988	106
428.899994	106
429.000000	106
429.100006	106
429.200012	106
429.299988	106
429.399994	106
429.500000	106
429.600006	106
429.700012	106
429.799988	106
429.899994	106
430.000000	106
430.100006	106
430.200012	106
430.299988	106
430.399994	106
430.500000	106
430.600006	106
430.700012	106
430.799988	106
430.899994	106
431.000000	106
431.100006	106
431.200012	106
431.299988	106
431.399994	106
431.500000	106
431.600006	106
431.700012	106
431.799988	106
431.899994	106
432.000000	106
432.100006	106
432.200012	106
432.299988	106
432.399994	106
432.500000	106
432.600006	106
432.700012	106
432.799988	106
432.899994	106
433.000000	106
433.100006	106
433.200012	106
433.299988	106
433.399994	106
433.500000	106
433.600006	106
433.700012	106
433.799988	106
433.899994	106
434.000000	106
434.100006	106
434.200012	106
434.299988	106
434.399994	106
434.500000	106
434.600006	106
434.700012	106
434.799988	106
434.899994	106
435.000000	106
435.100006	106
435.200012	106
435.299988	106
435.399994	106
435.500000	106
435.600006	106
435.700012	106
435.799988	106
435.899994	106
436.000000	106
436.100006	106
436.200012	106
436.299988	106
436.399994	106
436.500000	106
436.600006	106
436.700012	106
436.799988	106
436.899994	106
437.000000	106
437.100006	106
437.200012	106
437.299988	106
437.399994	106
437.500000	106
437.600006	106
437.700012	106
437.799988	106
437.899994	106
438.000000	106
438.100006	106
438.200012	106
438.299988	106
438.399994	106
438.500000	106
438.600006	106
438.700012	106
438.799988	106
438.899994	106
439.000000	106
439.100006	106
439.200012	106
439.299988	106
439.399994	106
439.500000	106
439.600006	106
439.700012	106
439.799988	106
439.899994	106
440.000000	106
440.100006	106
440.200012	106
440.299988	106
440.399994	106
440.500000	106
440.600006	106
440.700012	106
440.799988	106
440.899994	106
441.000000	106
441.100006	106
441.200012	106
441.299988	106
441.399994	106
441.500000	106
441.600006	106
441.700012	106
441.799988	106
441.899994	106
442.000000	106
442.100006	106
442.200012	106
442.299988	106
442.399994	106
442.500000	106
442.600006	106
442.700012	106
442.799988	106
442.899994	106
443.000000	106
443.100006	106
443.200012	106
443.299988	106
443.399994	106
443.500000	106
443.600006	106
443.700012	106
443.799988	106
443.899994	106
444.000000	106
444.100006	106
444.200012	106
444.299988	106
444.399994	106
444.500000	106
444.600006	106
444.700012	106
444.799988	106
444.899994	106
445.000000	106
445.100006	106
445.200012	106
445.299988	106
445.399994	106
445.500000	106
445.600006	106
445.700012	106
445.799988	106
445.899994	106
446.000000	106
446.100006	106
446.200012	106
446.299988	106
446.399994	106
446.500000	106
446.600006	106
446.700012	106
446.799988	106
446.899994	106
447.000000	106
447.100006	106
447.200012	106
447.299988	106
447.399994	106
447.500000	106
447.600006	106
447.700012	106
447.799988	106
447.899994	106
448.000000	106
448.100006	106
448.200012	106
448.299988	106
448.399994	106
448.500000	106
448.600006	106
448.700012	106
448.799988	106
448.899994	106
449.000000	106
449.100006	106
449.200012	106
449.299988	106
449.399994	106
449.500000	106
449.600006	106
449.700012	106
449.799988	106
449.899994	106
450.000000	106
450.100006	106
450.200012	106
450.299988	106
450.399994	106
450.500000	106
450.600006	106
450.700012	106
450.799988	106
450.899994	106
451.000000	106
451.100006	106
451.200012	106
451.299988	106
451.399994	106
451.500000	106
451.600006	106
451.700012	106
451.799988	106
451.899994	106
452.000000	106
452.100006	106
452.200012	106
452.299988	106
452.399994	106
452.500000	106
452.600006	106
452.700012	106
452.799988	106
452.899994	106
453.000000	106
453.100006	106
453.200012	106
453.299988	106
453.399994	106
453.500000	106
453.600006	106
453.700012	106
453.799988	106
453.899994	106
454.000000	106
454.100006	106
454.200012	106
454.299988	106
454.399994	106
454.500000	106
454.600006	106
454.700012	106
454.799988	106
454.899994	106
455.000000	106
455.100006	106
455.200012	106
455.299988	106
455.399994	106
455.500000	106
455.600006	106
455.700012	106
455.799988	106
455.899994	106
456.000000	106
456.100006	106
456.200012	106
456.299988	106
456.399994	106
456.500000	106
456.600006	106
456.700012	106
456.799988	106
456.899994	106
457.000000	106
457.100006	106
457.200012	106
457.299988	106
457.399994	106
457.500000	106
457.600006	106
457.700012	106
457.799988	106
457.899994	106
458.000000	106
458.100006	106
458.200012	106
458.299988	106
458.399994	106
458.500000	106
458.600006	106
458.700012	106
458.799988	106
458.899994	106
459.000000	106
459.100006	106
459.200012	106
459.299988	106
459.399994	106
459.500000	106
459.600006	106
459.700012	106
459.799988	106
459.899994	106
460.000000	106
460.100006	106
460.200012	106
460.299988	106
460.399994	106
460.500000	106
460.600006	106
460.700012	106
460.799988	106
460.899994	106
461.000000	106
461.100006	106
461.200012	106
461.299988	106
461.399994	106
461.500000	106
461.600006	106
461.700012	106
461.799988	106
461.899994	106
462.000000	106
462.100006	106
462.200012	106
462.299988	106
462.399994	106
462.500000	106
462.600006	106
462.700012	106
462.799988	106
462.899994	106
463.000000	106
463.100006	106
463.200012	106
463.299988	106
463.399994	106
463.500000	106
463.600006	106
463.700012	106
463.799988	106
463.899994	106
464.000000	106
464.100006	106
464.200012	106
464.299988	106
464.399994	106
464.500000	106
464.600006	106
464.700012	106
464.799988	106
464.899994	106
465.000000	106
465.100006	106
465.200012	106
465.299988	106
465.399994	106
465.500000	106
465.600006	106
465.700012	106
465.799988	106
465.899994	106
466.000000	106
466.100006	106
466.200012	106
466.299988	106
466.399994	106
466.500000	106
466.600006	106
466.700012	106
466.799988	106
466.899994	106
467.000000	106
467.100006	106
467.200012	106
467.299988	106
467.399994	106
467.500000	106
467.600006	106
467.700012	106
467.799988	106
467.899994	106
468.000000	106
468.100006	106
468.200012	106
468.299988	106
468.399994	106
468.500000	106
468.600006	106
468.700012	106
468.799988	106
468.899994	106
469.000000	106
469.100006	106
469.200012	106
469.299988	106
469.399994	106
469.500000	106
469.600006	106
469.700012	106
469.799988	106
469.899994	106
470.000000	106
470.100006	106
470.200012	106
470.299988	106
470.399994	106
470.500000	106
470.600006	106
470.700012	106
470.799988	106
470.899994	106
471.000000	106
471.100006	106
471.200012	106
471.299988	106
471.399994	106
471.500000	106
471.600006	106
471.700012	106
471.799988	106
471.899994	106
472.000000	106
472.100006	106
472.200012	106
472.299988	106
472.399994	106
472.500000	106
472.600006	106
472.700012	106
472.799988	106
472.899994	106
473.000000	106
473.100006	106
473.200012	106
473.299988	106
473.399994	106
473.500000	106
473.600006	106
473.700012	106
473.799988	106
473.899994	106
474.000000	106
474.100006	106
474.200012	106
474.299988	106
474.399994	106
474.500000	106
474.600006	106
474.700012	106
474.799988	106
474.899994	106
475.000000	106
475.100006	106
475.200012	106
475.299988	106
475.399994	106
475.500000	106
475.600006	106
475.700012	106
475.799988	106
475.899994	106
476.000000	106
476.100006	106
476.200012	106
476.299988	106
476.399994	106
476.500000	106
476.600006	106
476.700012	106
476.799988	106
476.899994	106
477.000000	106
477.100006	106
477.200012	106
477.299988	106
477.399994	106
477.500000	106
477.600006	106
477.700012	106
477.799988	106
477.899994	106
478.000000	106
478.100006	106
478.200012	106
478.299988	106
478.399994	106
478.500000	106
478.600006	106
478.700012	106
478.799988	106
478.899994	106
479.000000	106
479.100006	106
479.200012	106
479.299988	106
479.399994	106
479.500000	106
479.600006	106
479.700012	106
479.799988	106
479.899994	106
480.000000	106
480.100006	106
480.200012	106
480.299988	106
480.399994	106
480.500000	106
480.600006	106
480.700012	106
480.799988	106
480.899994	106
481.000000	106
481.100006	106
481.200012	106
481.299988	106
481.399994	106
481.500000	106
481.600006	106
481.700012	106
481.799988	106
481.899994	106
482.000000	106
482.100006	106
482.200012	106
482.299988	106
482.399994	106
482.500000	106
482.600006	106
482.700012	106
482.799988	106
482.899994	106
483.000000	106
483.100006	106
483.200012	106
483.299988	106
483.399994	106
483.500000	106
483.600006	106
483.700012	106
483.799988	106
483.899994	106
484.000000	106
484.100006	106
484.200012	106
484.299988	106
484.399994	106
484.500000	106
484.600006	106
484.700012	106
484.799988	106
484.899994	106
485.000000	106
485.100006	106
485.200012	106
485.299988	106
485.399994	106
485.500000	106
485.600006	106
485.700012	106
485.799988	106
485.899994	106
486.000000	106
486.100006	106
486.200012	106
486.299988	106
486.399994	106
486.500000	106
486.600006	106
486.700012	106
486.799988	106
486.899994	106
487.000000	106
487.100006	106
487.200012	106
487.299988	106
487.399994	106
487.500000	106
487.600006	106
487.700012	106
487.799988	106
487.899994	106
488.000000	106
488.100006	106
488.200012	106
488.299988	106
488.399994	106
488.500000	106
488.600006	106
488.700012	106
488.799988	106
488.899994	106
489.000000	106
489.100006	106
489.200012	106
489.299988	106
489.399994	106
489.500000	106
489.600006	106
489.700012	106
489.799988	106
489.899994	106
490.000000	106
490.100006	106
490.200012	106
490.299988	106
490.399994	106
490.500000	106
490.600006	106
490.700012	106
490.799988	106
490.899994	106
491.000000	106
491.100006	106
491.200012	106
491.299988	106
491.399994	106
491.500000	106
491.600006	106
491.700012	106
491.799988	106
491.899994	106
492.000000	106
492.100006	106
492.200012	106
492.299988	106
492.399994	106
492.500000	106
492.600006	106
492.700012	106
492.799988	106
492.899994	106
493.000000	106
493.100006	106
493.200012	106
493.299988	106
493.399994	106
493.500000	106
493.600006	106
493.700012	106
493.799988	106
493.899994	106
494.000000	106
494.100006	106
494.200012	106
494.299988	106
494.399994	106
494.500000	106
494.600006	106
494.700012	106
494.799988	106
494.899994	106
495.000000	106
495.100006	106
495.200012	106
495.299988	106
495.399994	106
495.500000	106
495.600006	106
495.700012	106
495.799988	106
495.899994	106
496.000000	106
496.100006	106
496.200012	106
496.299988	106
496.399994	106
496.500000	106
496.600006	106
496.700012	106
496.799988	106
496.899994	106
497.000000	106
497.100006	106
497.200012	106
497.299988	106
497.399994	106
497.500000	106
497.600006	106
497.700012	106
497.799988	106
497.899994	106
498.000000	106
498.100006	106
498.200012	106
498.299988	106
498.399994	106
498.500000	106
498.600006	106
498.700012	106
498.799988	106
498.899994	106
499.000000	106
499.100006	106
499.200012	106
499.299988	106
499.399994	106
499.500000	106
499.600006	106
499.700012	106
499.799988	106
499.899994	106
500.000000	106
500.100006	106
500.200012	106
500.299988	106
500.399994	106
500.500000	106
500.600006	106
500.700012	106
500.799988	106
500.899994	106
501.000000	106
501.100006	106
501.200012	106
501.299988	106
501.399994	106
501.500000	106
501.600006	106
501.700012	106
501.799988	106
501.899994	106
502.000000	106
502.100006	106
502.200012	106
502.299988	106
502.399994	106
502.500000	106
502.600006	106
502.700012	106
502.799988	106
502.899994	106
503.000000	106
503.100006	106
503.200012	106
503.299988	106
503.399994	106
503.500000	106
503.600006	106
503.700012	106
503.799988	106
503.899994	106
504.000000	106
504.100006	106
504.200012	106
504.299988	106
504.399994	106
504.500000	106
504.600006	106
504.700012	106
504.799988	106
504.899994	106
505.000000	106
505.100006	106
505.200012	106
505.299988	106
505.399994	106
505.500000	106
505.600006	106
505.700012	106
505.799988	106
505.899994	106
506.000000	106
506.100006	106
506.200012	106
506.299988	106
506.399994	106
506.500000	106
506.600006	106
506.700012	106
506.799988	106
506.899994	106
507.000000	106
507.100006	106
507.200012	106
507.299988	106
507.399994	106
507.500000	106
507.600006	106
507.700012	106
507.799988	106
507.899994	106
508.000000	106
508.100006	106
508.200012	106
508.299988	106
508.399994	106
508.500000	106
508.600006	106
508.700012	106
508.799988	106
508.899994	106
509.000000	106
509.100006	106
509.200012	106
509.299988	106
509.399994	106
509.500000	106
509.600006	106
509.700012	106
509.799988	106
509.899994	106
510.000000	106
510.100006	106
510.200012	106
510.299988	106
510.399994	106
510.500000	106
510.600006	106
510.700012	106
510.799988	106
510.899994	106
511.000000	106
511.100006	106
511.200012	106
511.299988	106
511.399994	106
511.500000	106
511.600006	106
511.700012	106
511.799988	106
511.899994	106
512.000000	106
512.099976	106
512.200012	106
512.299988	106
512.400024	106
512.500000	106
512.599976	106
512.700012	106
512.799988	106
512.900024	106
513.000000	106
513.099976	106
513.200012	106
513.299988	106
513.400024	106
513.500000	106
513.599976	106
513.700012	106
513.799988	106
513.900024	106
514.000000	106
514.099976	106
514.200012	106
514.299988	106
514.400024	106
514.500000	106
514.599976	106
514.700012	106
514.799988	106
514.900024	106
515.000000	106
515.099976	106
515.200012	106
515.299988	106
515.400024	106
515.500000	106
515.599976	106
515.700012	106
515.799988	106
515.900024	106
516.000000	106
516.099976	106
516.200012	106
516.299988	106
516.400024	106
516.500000	106
516.599976	106
516.700012	106
516.799988	106
516.900024	106
517.000000	106
517.099976	106
517.200012	106
517.299988	106
517.400024	106
517.500000	106
517.599976	106
517.700012	106
517.799988	106
517.900024	106
518.000000	106
518.099976	106
518.200012	106
518.299988	106
518.400024	106
518.500000	106
518.599976	106
518.700012	106
518.799988	106
518.900024	106
519.000000	106
519.099976	106
519.200012	106
519.299988	106
519.400024	106
519.500000	106
519.599976	106
519.700012	106
519.799988	106
519.900024	106
520.000000	106
520.099976	106
520.200012	106
520.299988	106
520.400024	106
520.500000	106
520.599976	106
520.700012	106
520.799988	106
520.900024	106
521.000000	106
521.099976	106
521.200012	106
521.299988	106
521.400024	106
521.500000	106
521.599976	106
521.700012	106
521.799988	106
521.900024	106
522.000000	106
522.099976	106
522.200012	106
522.299988	106
522.400024	106
522.500000	106
522.599976	106
522.700012	106
522.799988	106
522.900024	106
523.000000	106
523.099976	106
523.200012	106
523.299988	106
523.400024	106
523.500000	106
523.599976	106
523.700012	106
523.799988	106
523.900024	106
524.000000	106
524.099976	106
524.200012	106
524.299988	106
524.400024	106
524.500000	106
524.599976	106
524.700012	106
524.799988	106
524.900024	106
525.000000	106
525.099976	106
525.200012	106
525.299988	106
525.400024	106
525.500000	106
525.599976	106
525.700012	106
525.799988	106
525.900024	106
526.000000	106
526.099976	106
526.200012	106
526.299988	106
526.400024	106
526.500000	106
526.599976	106
526.700012	106
526.799988	106
526.900024	106
527.000000	106
527.099976	106
527.200012	106
527.299988	106
527.400024	106
527.500000	106
527.599976	106
527.700012	106
527.799988	106
527.900024	106
528.000000	106
528.099976	106
528.200012	106
528.299988	106
528.400024	106
528.500000	106
528.599976	106
528.700012	106
528.799988	106
528.900024	106
529.000000	106
529.099976	106
529.200012	106
529.299988	106
529.400024	106
529.500000	106
529.599976	106
529.700012	106
529.799988	106
529.900024	106
530.000000	106
530.099976	106
530.200012	106
530.299988	106
530.400024	106
530.500000	106
530.599976	106
530.700012	106
530.799988	106
530.900024	106
531.000000	106
531.099976	106
531.200012	106
531.299988	106
531.400024	106
531.500000	106
531.599976	106
531.700012	106
531.799988	106
531.900024	106
532.000000	106
532.099976	106
532.200012	106
532.299988	106
532.400024	106
532.500000	106
532.599976	106
532.700012	106
532.799988	106
532.900024	106
533.000000	106
533.099976	106
533.200012	106
533.299988	106
533.400024	106
533.500000	106
533.599976	106
533.700012	106
533.799988	106
533.900024	106
534.000000	106
534.099976	106
534.200012	106
534.299988	106
534.400024	106
534.500000	106
534.599976	106
534.700012	106
534.799988	106
534.900024	106
535.000000	106
535.099976	106
535.200012	106
535.299988	106
535.400024	106
535.500000	106
535.599976	106
535.700012	106
535.799988	106
535.900024	106
536.000000	106
536.099976	106
536.200012	106
536.299988	106
536.400024	106
536.500000	106
536.599976	106
536.700012	106
536.799988	106
536.900024	106
537.000000	106
537.099976	106
537.200012	106
537.299988	106
537.400024	106
537.500000	106
537.599976	106
537.700012	106
537.799988	106
537.900024	106
538.000000	106
538.099976	106
538.200012	106
538.299988	106
538.400024	106
538.500000	106
538.599976	106
538.700012	106
538.799988	106
538.900024	106
539.000000	106
539.099976	106
539.200012	106
539.299988	106
539.400024	106
539.500000	106
539.599976	106
539.700012	106
539.799988	106
539.900024	106
540.000000	106
540.099976	106
540.200012	106
540.299988	106
540.400024	106
540.500000	106
540.599976	106
540.700012	106
540.799988	106
540.900024	106
541.000000	106
541.099976	106
541.200012	106
541.299988	106
541.400024	106
541.500000	106
541.599976	106
541.700012	106
541.799988	106
541.900024	106
542.000000	106
542.099976	106
542.200012	106
542.299988	106
542.400024	106
542.500000	106
542.599976	106
542.700012	106
542.799988	106
542.900024	106
543.000000	106
543.099976	106
543.200012	106
543.299988	106
543.400024	106
543.500000	106
543.599976	106
543.700012	106
543.799988	106
543.900024	106
544.000000	106
544.099976	106
544.200012	106
544.299988	106
544.400024	106
544.500000	106
544.599976	106
544.700012	106
544.799988	106
544.900024	106
545.000000	106
545.099976	106
545.200012	106
545.299988	106
545.400024	106
545.500000	106
545.599976	106
545.700012	106
545.799988	106
545.900024	106
546.000000	106
546.099976	106
546.200012	106
546.299988	106
546.400024	106
546.500000	106
546.599976	106
546.700012	106
546.799988	106
546.900024	106
547.000000	106
547.099976	106
547.200012	106
547.299988	106
547.400024	106
547.500000	106
547.599976	106
547.700012	106
547.799988	106
547.900024	106
548.000000	106
548.099976	106
548.200012	106
548.299988	106
548.400024	106
548.500000	106
548.599976	106
548.700012	106
548.799988	106
548.900024	106
549.000000	106
549.099976	106
549.200012	106
549.299988	106
549.400024	106
549.500000	106
549.599976	106
549.700012	106
549.799988	106
549.900024	106
550.000000	106
550.099976	106
550.200012	106
550.299988	106
550.400024	106
550.500000	106
550.599976	106
550.700012	106
550.799988	106
550.900024	106
551.000000	106
551.099976	106
551.200012	106
551.299988	106
551.400024	106
551.500000	106
551.599976	106
551.700012	106
551.799988	106
551.900024	106
552.000000	106
552.099976	106
552.200012	106
552.299988	106
552.400024	106
552.500000	106
552.599976	106
552.700012	106
552.799988	106
552.900024	106
553.000000	106
553.099976	106
553.200012	106
553.299988	106
553.400024	106
553.500000	106
553.599976	106
553.700012	106
553.799988	106
553.900024	106
554.000000	106
554.099976	106
554.200012	106
554.299988	106
554.400024	106
554.500000	106
554.599976	106
554.700012	106
554.799988	106
554.900024	106
555.000000	106
555.099976	106
555.200012	106
555.299988	106
555.400024	106
555.500000	106
555.599976	106
555.700012	106
555.799988	106
555.900024	106
556.000000	106
556.099976	106
556.200012	106
556.299988	106
556.400024	106
556.500000	106
556.599976	106
556.700012	106
556.799988	106
556.900024	106
557.000000	106
557.099976	106
557.200012	106
557.299988	106
557.400024	106
557.500000	106
557.599976	106
557.700012	106
557.799988	106
557.900024	106
558.000000	106
558.099976	106
558.200012	106
558.299988	106
558.400024	106
558.500000	106
558.599976	106
558.700012	106
558.799988	106
558.900024	106
559.000000	106
559.099976	106
559.200012	106
559.299988	106
559.400024	106
559.500000	106
559.599976	106
559.700012	106
559.799988	106
559.900024	106
560.000000	106
560.099976	106
560.200012	106
560.299988	106
560.400024	106
560.500000	106
560.599976	106
560.700012	106
560.799988	106
560.900024	106
561.000000	106
561.099976	106
561.200012	106
561.299988	106
561.400024	106
561.500000	106
561.599976	106
561.700012	106
561.799988	106
561.900024	106
562.000000	106
562.099976	106
562.200012	106
562.299988	106
562.400024	106
562.500000	106
562.599976	106
562.700012	106
562.799988	106
562.900024	106
563.000000	106
563.099976	106
563.200012	106
563.299988	106
563.400024	106
563.500000	106
563.599976	106
563.700012	106
563.799988	106
563.900024	106
564.000000	106
564.099976	106
564.200012	106
564.299988	106
564.400024	106
564.500000	106
564.599976	106
564.700012	106
564.799988	106
564.900024	106
565.000000	106
565.099976	106
565.200012	106
565.299988	106
565.400024	106
565.500000	106
565.599976	106
565.700012	106
565.799988	106
565.900024	106
566.000000	106
566.099976	106
566.200012	106
566.299988	106
566.400024	106
566.500000	106
566.599976	106
566.700012	106
566.799988	106
566.900024	106
567.000000	106
567.099976	106
567.200012	106
567.299988	106
567.400024	106
567.500000	106
567.599976	106
567.700012	106
567.799988	106
567.900024	106
568.000000	106
568.099976	106
568.200012	106
568.299988	106
568.400024	106
568.500000	106
568.599976	106
568.700012	106
568.799988	106
568.900024	106
569.000000	106
569.099976	106
569.200012	106
569.299988	106
569.400024	106
569.500000	106
569.599976	106
569.700012	106
569.799988	106
569.900024	106
570.000000	106
570.099976	106
570.200012	106
570.299988	106
570.400024	106
570.500000	106
570.599976	106
570.700012	106
570.799988	106
570.900024	106
571.000000	106
571.099976	106
571.200012	106
571.299988	106
571.400024	106
571.500000	106
571.599976	106
571.700012	106
571.799988	106
571.900024	106
572.000000	106
572.099976	106
572.200012	106
572.299988	106
572.400024	106
572.500000	106
572.599976	106
572.700012	106
572.799988	106
572.900024	106
573.000000	106
573.099976	106
573.200012	106
573.299988	106
573.400024	106
573.500000	106
573.599976	106
573.700012	106
573.799988	106
573.900024	106
574.000000	106
574.099976	106
574.200012	106
574.299988	106
574.400024	106
574.500000	106
574.599976	106
574.700012	106
574.799988	106
574.900024	106
575.000000	106
575.099976	106
575.200012	106
575.299988	106
575.400024	106
575.500000	106
575.599976	106
575.700012	106
575.799988	106
575.900024	106
576.000000	106
576.099976	106
576.200012	106
576.299988	106
576.400024	106
576.500000	106
576.599976	106
576.700012	106
576.799988	106
576.900024	106
577.000000	106
577.099976	106
577.200012	106
577.299988	106
577.400024	106
577.500000	106
577.599976	106
577.700012	106
577.799988	106
577.900024	106
578.000000	106
578.099976	106
578.200012	106
578.299988	106
578.400024	106
578.500000	106
578.599976	106
578.700012	106
578.799988	106
578.900024	106
579.000000	106
579.099976	106
579.200012	106
579.299988	106
579.400024	106
579.500000	106
579.599976	106
579.700012	106
579.799988	106
579.900024	106
580.000000	106
580.099976	106
580.200012	106
580.299988	106
580.400024	106
580.500000	106
580.599976	106
580.700012	106
580.799988	106
580.900024	106
581.000000	106
581.099976	106
581.200012	106
581.299988	106
581.400024	106
581.500000	106
581.599976	106
581.700012	106
581.799988	106
581.900024	106
582.000000	106
582.099976	106
582.200012	106
582.299988	106
582.400024	106
582.500000	106
582.599976	106
582.700012	106
582.799988	106
582.900024	106
583.000000	106
583.099976	106
583.200012	106
583.299988	106
583.400024	106
583.500000	106
583.599976	106
583.700012	106
583.799988	106
583.900024	106
584.000000	106
584.099976	106
584.200012	106
584.299988	106
584.400024	106
584.500000	106
584.599976	106
584.700012	106
584.799988	106
584.900024	106
585.000000	106
585.099976	106
585.200012	106
585.299988	106
585.400024	106
585.500000	106
585.599976	106
585.700012	106
585.799988	106
585.900024	106
586.000000	106
586.099976	106
586.200012	106
586.299988	106
586.400024	106
586.500000	106
586.599976	106
586.700012	106
586.799988	106
586.900024	106
587.000000	106
587.099976	106
587.200012	106
587.299988	106
587.400024	106
587.500000	106
587.599976	106
587.700012	106
587.799988	106
587.900024	106
588.000000	106
588.099976	106
588.200012	106
588.299988	106
588.400024	106
588.500000	106
588.599976	106
588.700012	106
588.799988	106
588.900024	106
589.000000	106
589.099976	106
589.200012	106
589.299988	106
589.400024	106
589.500000	106
589.599976	106
589.700012	106
589.799988	106
589.900024	106
590.000000	106
590.099976	106
590.200012	106
590.299988	106
590.400024	106
590.500000	106
590.599976	106
590.700012	106
590.799988	106
590.900024	106
591.000000	106
591.099976	106
591.200012	106
591.299988	106
591.400024	106
591.500000	106
591.599976	106
591.700012	106
591.799988	106
591.900024	106
592.000000	106
592.099976	106
592.200012	106
592.299988	106
592.400024	106
592.500000	106
592.599976	106
592.700012	106
592.799988	106
592.900024	106
593.000000	106
593.099976	106
593.200012	106
593.299988	106
593.400024	106
593.500000	106
593.599976	106
593.700012	106
593.799988	106
593.900024	106
594.000000	106
594.099976	106
594.200012	106
594.299988	106
594.400024	106
594.500000	106
594.599976	106
594.700012	106
594.799988	106
594.900024	106
595.000000	106
595.099976	106
595.200012	106
595.299988	106
595.400024	106
595.500000	106
595.599976	106
595.700012	106
595.799988	106
595.900024	106
596.000000	106
596.099976	106
596.200012	106
596.299988	106
596.400024	106
596.500000	106
596.599976	106
596.700012	106
596.799988	106
596.900024	106
597.000000	106
597.099976	106
597.200012	106
597.299988	106
597.400024	106
597.500000	106
597.599976	106
597.700012	106
597.799988	106
597.900024	106
598.000000	106
598.099976	106
598.200012	106
598.299988	106
598.400024	106
598.500000	106
598.599976	106
598.700012	106
598.799988	106
598.900024	106
